key,tagNumber,name,description,area,facility,system,parentTag,classId,className,tagDiscipline,project,labels,classViewExtId,cfihosTagClassCode,avejaTagStatus,useProjectStatus,purchaseOrderNo,originatingContractor,dateInstalled,updatedDate
23-L-92701,23-L-92701,Gas Export Line 24in,24 inch gas export pipeline,23,Valhall PH,Gas Compression,VAL-PH-23-GC,PIPE,PipingAndPipelineEquipment,Piping,VRD,piping-equipment,PipingAndPipelineEquipment,PIPE-003,Active,N,PO-2007-010,Subsea 7,2008-12-01,2023-06-20
23-PT-92501,23-PT-92501,1st Stage Suction Pressure Transmitter,Pressure transmitter suction 1st stage compressor,23,Valhall PH,Gas Compression,VAL-PH-23-GC,INST,InstrumentEquipment,Instrument,VRD,instrument-equipment,InstrumentEquipment,INST-001,Active,N,PO-2009-020,Emerson,2009-10-01,2024-06-15
23-TT-96115-01,23-TT-96115-01,1st Stage Gear Thrust Bearing Temp,Temperature transmitter gear thrust bearing,23,Valhall PH,Gas Compression,VAL-PH-23-GC,INST,InstrumentEquipment,Instrument,VRD,instrument-equipment,InstrumentEquipment,INST-002,Active,N,PO-2009-020,Emerson,2009-10-01,2024-06-15
23-FT-92537,23-FT-92537,1st Stage Compressor Flow Transmitter,Flow transmitter 1st stage compressor,23,Valhall PH,Gas Compression,VAL-PH-23-GC,INST,InstrumentEquipment,Instrument,VRD,instrument-equipment,InstrumentEquipment,INST-003,Active,N,PO-2009-020,Emerson,2009-10-01,2024-06-15
23-LT-92521,23-LT-92521,1st Stage Scrubber Level Transmitter,Level transmitter 1st stage suction scrubber,23,Valhall PH,Gas Compression,VAL-PH-23-GC,INST,InstrumentEquipment,Instrument,VRD,instrument-equipment,InstrumentEquipment,INST-004,Active,N,PO-2009-021,Emerson,2009-10-15,2024-06-15
23-PDT-92501,23-PDT-92501,1st Stage Suction Cooler dP Transmitter,Differential pressure transmitter suction cooler,23,Valhall PH,Gas Compression,VAL-PH-23-GC,INST,InstrumentEquipment,Instrument,VRD,instrument-equipment,InstrumentEquipment,INST-005,Active,N,PO-2009-021,Emerson,2009-10-15,2024-06-15
23-EL-9701,23-EL-9701,MV Motor 1st Stage Compressor Drive,Medium voltage motor for 1st stage compressor,23,Valhall PH,Electrical Distribution,VAL-PH-23-EL,ELEC,ElectricalEquipmentClass,Electrical,VRD,electrical-equipment,ElectricalEquipmentClass,ELEC-001,Active,N,PO-2008-015,ABB,2009-05-01,2024-07-01
23-EL-9702,23-EL-9702,UPS System Process Hall,Uninterruptible power supply process hall,23,Valhall PH,Electrical Distribution,VAL-PH-23-EL,ELEC,ElectricalEquipmentClass,Electrical,VRD,electrical-equipment,ElectricalEquipmentClass,ELEC-002,Active,N,PO-2009-015,Eaton,2010-01-15,2024-07-01
23-EL-9703,23-EL-9703,VFD 1st Stage Compressor,Variable frequency drive for 1st stage compressor,23,Valhall PH,Electrical Distribution,VAL-PH-23-EL,ELEC,ElectricalEquipmentClass,Electrical,VRD,electrical-equipment,ElectricalEquipmentClass,ELEC-003,Active,N,PO-2008-016,Siemens,2009-05-01,2024-07-01
23-ME-9801,23-ME-9801,Process Hall Overhead Crane 10T,10 tonne overhead crane process hall,23,Valhall PH,Utilities,VAL-PH-23-UT,MECH,MechanicalEquipmentClass,Mechanical,VRD,mechanical-equipment,MechanicalEquipmentClass,MECH-001,Active,N,PO-2008-020,Konecranes,2009-04-01,2024-01-20
23-ME-9802,23-ME-9802,Turbine Hall Overhead Crane 5T,5 tonne overhead crane turbine hall,23,Valhall PH,Utilities,VAL-PH-23-UT,MECH,MechanicalEquipmentClass,Mechanical,VRD,mechanical-equipment,MechanicalEquipmentClass,MECH-002,Active,N,PO-2008-020,Konecranes,2009-04-01,2023-09-15
23-DR-9901,23-DR-9901,Drilling Derrick Assembly,Main drilling derrick structure,23,Valhall PH,Drilling,VAL-PH-23-UT,DRIL,DrillingEquipment,Structure,VRD,drilling-equipment,DrillingEquipment,DRIL-001,Active,N,PO-2007-030,NOV,2008-06-01,2023-05-10
23-DR-9902,23-DR-9902,Top Drive System,Main top drive system,23,Valhall PH,Drilling,VAL-PH-23-UT,DRIL,DrillingEquipment,Rotating,VRD,drilling-equipment,DrillingEquipment,DRIL-002,Active,N,PO-2007-030,NOV,2008-06-01,2024-01-25
23-EN-8001,23-EN-8001,Electrical Equipment Room,Main electrical equipment room enclosure,23,Valhall PH,Electrical Distribution,VAL-PH-23-EL,ENCL,Enclosure,Electrical,VRD,electrical-equipment,Enclosure,ENCL-001,Active,N,PO-2007-025,Rittal,2008-10-01,2023-12-01
23-EN-8002,23-EN-8002,Instrument Equipment Room,Instrument equipment room enclosure,23,Valhall PH,Instrument,VAL-PH-23-GC,ENCL,Enclosure,Instrument,VRD,instrument-equipment,Enclosure,ENCL-002,Active,N,PO-2007-025,Rittal,2008-10-01,2023-12-01
23-HS-8101,23-HS-8101,Deluge Fire Protection Station A,Deluge system fire protection station A,23,Valhall PH,Fire Protection,VAL-PH-23-UT,HSEQ,HealthSafetyAndEnvironmentEquipmentClass,Safety,VRD,safety-equipment,HealthSafetyAndEnvironmentEquipmentClass,HSE-001,Active,N,PO-2008-030,Tyco,2009-03-01,2024-02-01
23-HS-8102,23-HS-8102,Emergency Shower Station,Emergency shower and eye wash station,23,Valhall PH,Safety,VAL-PH-23-UT,HSEQ,HealthSafetyAndEnvironmentEquipmentClass,Safety,VRD,safety-equipment,HealthSafetyAndEnvironmentEquipmentClass,HSE-002,Active,N,PO-2009-030,Hughes Safety,2010-01-15,2023-08-20
23-HS-8103,23-HS-8103,Gas Detection System,Combustible gas detection system area 23,23,Valhall PH,Safety,VAL-PH-23-UT,HSEQ,HealthSafetyAndEnvironmentEquipmentClass,Instrument,VRD,safety-equipment,HealthSafetyAndEnvironmentEquipmentClass,HSE-003,Active,N,PO-2008-031,Dräger,2009-03-01,2024-06-01
23-IF-8201,23-IF-8201,Platform Main Deck,Main deck structural module,23,Valhall PH,Structure,VAL-PH-23-UT,INFR,Infrastructure,Structure,VRD,infrastructure,Infrastructure,INFR-001,Active,N,,Aker Solutions,2008-01-01,2023-04-15
23-IF-8202,23-IF-8202,Module Support Structure,Compressor module support steel,23,Valhall PH,Structure,VAL-PH-23-GC,INFR,Infrastructure,Structure,VRD,infrastructure,Infrastructure,INFR-002,Active,N,,Aker Solutions,2008-01-01,2023-04-15
23-IF-8203,23-IF-8203,Helideck,Helideck platform structure,23,Valhall PH,Structure,VAL-PH-23-UT,INFR,Infrastructure,Structure,VRD,infrastructure,Infrastructure,INFR-003,Active,N,,Aker Solutions,2008-01-01,2023-04-15
23-IT-8301,23-IT-8301,Network Switch Cabinet A,Main network switch cabinet area 23,23,Valhall PH,Telecom,VAL-PH-23-UT,ITTL,ItAndTelecomEquipment,Telecom,VRD,telecom-equipment,ItAndTelecomEquipment,ITTL-001,Active,N,PO-2009-040,Cisco,2010-02-01,2024-03-15
23-IT-8302,23-IT-8302,PA/GA System Process Area,Public address and general alarm system,23,Valhall PH,Telecom,VAL-PH-23-UT,ITTL,ItAndTelecomEquipment,Telecom,VRD,telecom-equipment,ItAndTelecomEquipment,ITTL-002,Active,N,PO-2008-040,Zenitel,2009-05-01,2024-03-15
23-MI-8401,23-MI-8401,Lifting Sling Assembly,Certified lifting sling assembly 5T,23,Valhall PH,Utilities,VAL-PH-23-UT,MISC,MiscellaneousEquipment,Mechanical,VRD,mechanical-equipment,MiscellaneousEquipment,MISC-001,Active,N,PO-2010-050,Certex,2010-06-01,2024-01-10
23-MI-8402,23-MI-8402,Scaffolding Kit A,Standard scaffolding kit for maintenance,23,Valhall PH,Utilities,VAL-PH-23-UT,MISC,MiscellaneousEquipment,Mechanical,VRD,mechanical-equipment,MiscellaneousEquipment,MISC-002,Active,N,PO-2011-050,HAKI,2011-03-01,2023-07-20
48-SU-8501,48-SU-8501,Subsea Control Module A,Subsea control module wellhead A,48,Valhall PH,Subsea Systems,VAL-PH-48,SUBS,SubseaEquipmentClass,Subsea,VRD,subsea-equipment,SubseaEquipmentClass,SUBS-001,Active,N,PO-2007-050,Aker Solutions,2008-08-01,2024-04-20
48-SU-8502,48-SU-8502,Subsea Christmas Tree Well-1,Subsea christmas tree well 1,48,Valhall PH,Subsea Systems,VAL-PH-48,SUBS,SubseaEquipmentClass,Subsea,VRD,subsea-equipment,SubseaEquipmentClass,SUBS-002,Active,N,PO-2007-051,FMC Technologies,2008-10-01,2024-04-20
48-SU-8503,48-SU-8503,Subsea Manifold,Subsea production manifold,48,Valhall PH,Subsea Systems,VAL-PH-48,SUBS,SubseaEquipmentClass,Subsea,VRD,subsea-equipment,SubseaEquipmentClass,SUBS-003,Active,N,PO-2007-052,Aker Solutions,2008-10-01,2024-04-20
23-TL-8601,23-TL-8601,Hydraulic Torque Wrench 3/4in,Hydraulic torque wrench for flange bolting,23,Valhall PH,Utilities,VAL-PH-23-UT,TOOL,Tool,Mechanical,VRD,mechanical-equipment,Tool,TOOL-001,Active,N,PO-2010-060,Enerpac,2010-06-01,2024-02-01
23-TL-8602,23-TL-8602,Portable Gas Detector,Portable multi-gas detector for confined space,23,Valhall PH,Utilities,VAL-PH-23-UT,TOOL,Tool,Instrument,VRD,safety-equipment,Tool,TOOL-002,Active,N,PO-2010-061,Dräger,2010-07-01,2024-06-01
